Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
3319,13/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",19651002.0,"01, 04, 05, 06, 07, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1934268.46); 14 acertos (Ganhadores: 210, Premio: 1931.3); 13 acertos (Ganhadores: 6302, Premio: 30.0); 12 acertos (Ganhadores: 83337, Premio: 12.0); 11 acertos (Ganhadores: 493205, Premio: 6.0)",False,3320,14/02/2025,3206640.43,8000000.0
3318,12/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",19830063.0,"01, 03, 06, 09, 10, 11, 12, 13, 14, 15, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1320527.71); 14 acertos (Ganhadores: 306, Premio: 1292.64); 13 acertos (Ganhadores: 10326, Premio: 30.0); 12 acertos (Ganhadores: 128732, Premio: 12.0); 11 acertos (Ganhadores: 631055, Premio: 6.0)",False,3319,13/02/2025,2894661.65,1700000.0
3317,11/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",36942924.0,"01, 02, 03, 04, 05, 06, 11, 12, 13, 14, 18, 20, 21, 22, 25","15 acertos (Ganhadores: 1, Premio: 5047331.65); 14 acertos (Ganhadores: 335, Premio: 1979.86); 13 acertos (Ganhadores: 14247, Premio: 30.0); 12 acertos (Ganhadores: 193541, Premio: 12.0); 11 acertos (Ganhadores: 1023156, Premio: 6.0)",False,3318,12/02/2025,2681673.31,1700000.0
3316,10/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",22068993.0,"02, 03, 07, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 221, Premio: 1787.61); 13 acertos (Ganhadores: 8352, Premio: 30.0); 12 acertos (Ganhadores: 109065, Premio: 12.0); 11 acertos (Ganhadores: 627224, Premio: 6.0)",True,3317,11/02/2025,2171480.53,5000000.0
3315,08/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",36503232.0,"02, 03, 04, 06, 07, 08, 09, 11, 12, 14, 17, 18, 21, 24, 25","15 acertos (Ganhadores: 3, Premio: 1564958.77); 14 acertos (Ganhadores: 450, Premio: 2048.16); 13 acertos (Ganhadores: 15944, Premio: 30.0); 12 acertos (Ganhadores: 188084, Premio: 12.0); 11 acertos (Ganhadores: 1026607, Premio: 6.0)",False,3316,10/02/2025,1867587.57,1700000.0
3314,07/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",23006271.0,"01, 02, 03, 05, 06, 07, 08, 10, 13, 14, 15, 17, 19, 22, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 283, Premio: 1712.45); 13 acertos (Ganhadores: 11383, Premio: 30.0); 12 acertos (Ganhadores: 138686, Premio: 12.0); 11 acertos (Ganhadores: 723472, Premio: 6.0)",True,3315,08/02/2025,1371301.9,5000000.0
3313,06/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",39388611.0,"01, 04, 05, 06, 07, 09, 11, 13, 14, 16, 17, 18, 19, 20, 24","15 acertos (Ganhadores: 1, Premio: 5400693.71); 14 acertos (Ganhadores: 359, Premio: 2086.12); 13 acertos (Ganhadores: 13635, Premio: 30.0); 12 acertos (Ganhadores: 185216, Premio: 12.0); 11 acertos (Ganhadores: 1064460, Premio: 6.0)",False,3314,07/02/2025,1110349.46,1700000.0
3312,05/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",21527778.0,"01, 02, 03, 04, 05, 06, 08, 09, 13, 15, 16, 17, 20, 21, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 188, Premio: 2039.82); 13 acertos (Ganhadores: 8179, Premio: 30.0); 12 acertos (Ganhadores: 107180, Premio: 12.0); 11 acertos (Ganhadores: 613560, Premio: 6.0)",True,3313,06/02/2025,534258.51,5000000.0
3311,04/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",21262431.0,"02, 03, 04, 05, 06, 09, 10, 11, 12, 14, 17, 19, 20, 22, 24","15 acertos (Ganhadores: 1, Premio: 1483472.99); 14 acertos (Ganhadores: 420, Premio: 1057.99); 13 acertos (Ganhadores: 12814, Premio: 30.0); 12 acertos (Ganhadores: 134851, Premio: 12.0); 11 acertos (Ganhadores: 648341, Premio: 6.0)",False,3312,05/02/2025,239269.84,1700000.0
3310,03/02/2025,"ESPAÇO DA SORTE em SÃO PAULO, SP",48383745.0,"01, 02, 04, 05, 06, 07, 10, 12, 13, 16, 18, 19, 20, 21, 24","15 acertos (Ganhadores: 7, Premio: 1021598.86); 14 acertos (Ganhadores: 704, Premio: 1693.66); 13 acertos (Ganhadores: 21428, Premio: 30.0); 12 acertos (Ganhadores: 259131, Premio: 12.0); 11 acertos (Ganhadores: 1377164, Premio: 6.0)",False,3311,04/02/2025,0.0,1700000.0
